id,title,date,url
WIRE-566440,"Chen Qiushi to Peng Shuai: China’s High-Profile Disappearances Over the Years",2021-11-24T14:11:07+05:30,https://thewire.in/post/chen-qiushi-to-peng-shuai-chinas-high-profile-disappearances-over-the-years
WIRE-566050,"Covax Has Received Only 13% of Doses It Needs, While Countries Turn to Boosters",2021-11-23T09:45:51+05:30,https://thewire.in/post/covax-avat-received-13-percent-covid-vaccine-doses-countries-prioritise-boosters
WIRE-565272,"Hopeful of a CAATSA Bypass, India Looks to Bolster Air Defence With Russian S-400",2021-11-18T19:15:49+05:30,https://thewire.in/post/hopeful-of-a-caatsa-bypass-india-looks-to-bolster-air-defence-with-russian-s-400
WIRE-565251,"'Pegasus Project' Wins RSF Press Freedom Award 2021 for 'Impact'",2021-11-18T15:45:17+05:30,https://thewire.in/post/pegasus-project-wins-rsf-press-freedom-award-2021-for-impact
WIRE-564886,"'If Modi Govt Really Respects Sikhs, it Should First Repeal Farm Laws': Farmers on Kartarpur Move",2021-11-17T10:58:18+05:30,https://thewire.in/post/kartarpur-corridor-reopen-farm-laws-sikh
WIRE-564437,"Coronavirus: Austria Approves Lockdown for Unvaccinated Persons",2021-11-15T11:45:38+05:30,https://thewire.in/post/coronavirus-austria-approves-lockdown-for-unvaccinated-persons
WIRE-564079,"India Wants a 'Blue Revolution'. What Do India's Fishers Want?",2021-11-14T07:00:02+05:30,https://thewire.in/post/blue-revolution-small-scale-fishers-rights-deaths-compensation-insurance-bureacracy-uncertainty
WIRE-563741,"COVID Mismanagement, Vaccine, Oxygen: Notable Interventions by Outgoing Madras HC Chief Justice",2021-11-11T20:00:34+05:30,https://thewire.in/post/covid-mismanagement-vaccine-oxygen-notable-interventions-by-outgoing-madras-hc-chief-justice
WIRE-563504,"Hyderabad ‘On the Brink of Becoming a Total Surveillance City’, Says Amnesty",2021-11-10T16:35:42+05:30,https://thewire.in/post/hyderabad-on-the-brink-of-becoming-a-total-surveillance-city-says-amnesty
WIRE-563163,"Maharashtra: No Salary for Those Not Vaccinated, Says Thane Civic Body",2021-11-09T12:21:33+05:30,https://thewire.in/post/maharashtra-no-salary-for-those-not-vaccinated-says-thane-civic-body
WIRE-562511,"Peru Congress Confirms New Moderate Left Cabinet After Castillo's Lineup Crumbles",2021-11-05T12:33:07+05:30,https://thewire.in/post/peru-congress-confirms-new-moderate-left-cabinet-after-castillos-lineup-crumbles
WIRE-562499,"Is Political Patronage, Not Scientific Work, Really Responsible for WHO's Covaxin Approval?",2021-11-05T11:02:04+05:30,https://thewire.in/post/who-covaxin-approval-narendra-modi
WIRE-562212,"As Sudha Bharadwaj Spends 4th Birthday in Jail, a Reminder That UAPA Enables Her Incarceration",2021-11-03T17:00:33+05:30,https://thewire.in/post/sudha-bharadwaj-jail-birthday-60-uapa
WIRE-562133,"Delhi Court Rejects Dainik Jagran's Injunction Application to Take Down Alt News Article",2021-11-03T12:30:28+05:30,https://thewire.in/post/delhi-court-rejects-dainik-jagrans-injunction-application-to-take-down-alt-news-article
WIRE-561704,"‘India Can’t Ignore the Neglect of Climate Finance by Developed Nations’: Modi at G20 Summit",2021-11-01T13:37:46+05:30,https://thewire.in/post/india-cant-ignore-the-neglect-of-climate-finance-by-developed-nations-modi-at-g20-summit
WIRE-561751,"Australia to Allow Indian Travellers Who Have Received Covaxin Shots",2021-11-01T13:36:33+05:30,https://thewire.in/post/australia-to-allow-indian-travellers-who-have-received-covaxin-shots
WIRE-561641,"The ‘End of COVID’ Does Not Mean the Same for Every Indian",2021-10-31T16:29:12+05:30,https://thewire.in/post/epidemics-end-eventually-sort-of
WIRE-561466,"COP26 Can't Ignore the Need to Place Grassroots Communities At the Centre of Talks",2021-10-30T18:00:10+05:30,https://thewire.in/post/cop26-cant-ignore-the-need-to-place-grassroots-communities-at-the-centre-of-talks
WIRE-561464,"Most Deaths by Suicide in 2020 Were Among Daily Wage Workers: NCRB Data",2021-10-30T13:44:01+05:30,https://thewire.in/post/most-deaths-by-suicide-in-2020-were-among-daily-wage-workers-ncrb-data
WIRE-561307,"WHO Says ‘Number of Inaccuracies' Holding Back Covaxin Clearance, Wants Bharat Biotech to Answer",2021-10-29T15:48:16+05:30,https://thewire.in/post/number-of-inaccuracies-holding-back-covaxin-clearance-says-who-wants-bharat-biotech-to-answer
WIRE-561243,"COP 26: Negotiating for an Inclusive Climate Deal For All",2021-10-29T15:30:45+05:30,https://thewire.in/post/cop-26-negotiating-for-an-inclusive-climate-deal-for-all
WIRE-561162,"India’s Big Promises on ASEAN-Focused Projects – How Have They Fared?",2021-10-29T14:14:38+05:30,https://thewire.in/post/indias-big-promises-on-asean-focused-projects-how-have-they-fared
WIRE-560794,"Chart: Inequity in Vaccine Administration Across the Globe",2021-10-27T13:30:52+05:30,https://thewire.in/post/chart-inequity-in-vaccine-administration-across-the-globe
WIRE-560809,"Brazil Panel Approves Bolsonaro’s Indictment, Blasts Trump-Aligned Geopolitics for Crimes",2021-10-27T13:11:40+05:30,https://thewire.in/post/brazil-panel-approves-bolsonaros-indictment-blasts-trump-aligned-geopolitics-for-crimes
WIRE-560739,"Goa: After Former Gov Malik’s Corruption Allegation, Opposition Wants CM Sawant Sacked",2021-10-26T20:14:53+05:30,https://thewire.in/post/goa-former-governor-satya-pal-malik-corruption-allegation-cm-pramod-sawant-sack-opposition-demands
WIRE-560643,"Facebook, YouTube Take Down Bolsonaro Video Over False COVID-19 Vaccine Claim",2021-10-26T13:35:49+05:30,https://thewire.in/post/facebook-youtube-take-down-bolsonaro-video-over-false-covid-19-vaccine-claim
WIRE-560626,"US To Lift All Travel Restrictions for Fully Vaccinated Foreign Nationals From November 8",2021-10-26T12:59:53+05:30,https://thewire.in/post/us-to-lift-all-travel-restrictions-for-fully-vaccinated-foreign-nationals-from-november-8
WIRE-560544,"'Law Can't Be Retrospective': Delhi HC Quashes FIR Against Man Accused of Flouting COVID Norms",2021-10-25T21:57:23+05:30,https://thewire.in/post/law-cant-be-retrospective-delhi-hc-quashes-fir-against-man-accused-of-flouting-covid-norms
